jacobi 454 50.909
jacobi 455 50.865
jacobi 456 50.821
jacobi 457 50.777
jacobi 458 50.733
jacobi 459 50.689
jacobi 460 50.646
jacobi 461 50.602
jacobi 462 50.558
jacobi 463 50.514
jacobi 464 50.470
jacobi 465 50.427
jacobi 466 50.383
jacobi 467 50.339
jacobi 468 50.296
jacobi 469 50.252
jacobi 470 50.209
jacobi 471 50.165
jacobi 472 50.122
jacobi 473 50.078
jacobi 474 50.035
jacobi 475 49.992
jacobi 476 49.949
jacobi 477 49.905
jacobi 478 49.862
jacobi 479 49.819
jacobi 480 49.776
jacobi 481 49.733
jacobi 482 49.690
jacobi 483 49.647
jacobi 484 49.604
jacobi 485 49.561
jacobi 486 49.518
jacobi 487 49.475
jacobi 488 49.432
jacobi 489 49.389
jacobi 490 49.346
jacobi 491 49.304
jacobi 492 49.261
jacobi 493 49.218
jacobi 494 49.176
jacobi 495 49.133
jacobi 496 49.091
jacobi 497 49.048
jacobi 498 49.006
jacobi 499 48.963
jacobi 500 48.921
jacobi 501 48.879
jacobi 502 48.836
jacobi 503 48.794
jacobi 504 48.752
jacobi 505 48.710
jacobi 506 48.667
jacobi 507 48.625
jacobi 508 48.583
jacobi 509 48.541
jacobi 510 48.499
jacobi 511 48.457
jacobi 512 48.415
jacobi 513 48.373
jacobi 514 48.331
jacobi 515 48.289
jacobi 516 48.248
jacobi 517 48.206
jacobi 518 48.164
jacobi 519 48.122
jacobi 520 48.081
jacobi 521 48.039
jacobi 522 47.998
jacobi 523 47.956
jacobi 524 47.914
jacobi 525 47.873
jacobi 526 47.832
jacobi 527 47.790
jacobi 528 47.749
jacobi 529 47.707
jacobi 530 47.666
jacobi 531 47.625
jacobi 532 47.584
jacobi 533 47.542
jacobi 534 47.501
jacobi 535 47.460
jacobi 536 47.419
jacobi 537 47.378
jacobi 538 47.337
jacobi 539 47.296
jacobi 540 47.255
jacobi 541 47.214
jacobi 542 47.173
jacobi 543 47.132
jacobi 544 47.092
jacobi 545 47.051
jacobi 546 47.010
jacobi 547 46.969
jacobi 548 46.929
jacobi 549 46.888
jacobi 550 46.847
jacobi 551 46.807
jacobi 552 46.766
jacobi 553 46.726
jacobi 554 46.685
jacobi 555 46.645
jacobi 556 46.605
jacobi 557 46.564
jacobi 558 46.524
jacobi 559 46.484
jacobi 560 46.443
jacobi 561 46.403
jacobi 562 46.363
jacobi 563 46.323
jacobi 564 46.283
jacobi 565 46.243
jacobi 566 46.203
jacobi 567 46.163
jacobi 568 46.123
jacobi 569 46.083
jacobi 570 46.043
jacobi 571 46.003
jacobi 572 45.963
jacobi 573 45.923
jacobi 574 45.884
jacobi 575 45.844
jacobi 576 45.804
jacobi 577 45.765
jacobi 578 45.725
jacobi 579 45.685
jacobi 580 45.646
jacobi 581 45.606
jacobi 582 45.567
jacobi 583 45.527
jacobi 584 45.488
jacobi 585 45.449
jacobi 586 45.409
jacobi 587 45.370
jacobi 588 45.331
jacobi 589 45.291
jacobi 590 45.252
jacobi 591 45.213
jacobi 592 45.174
jacobi 593 45.135
jacobi 594 45.096
jacobi 595 45.057
jacobi 596 45.018
jacobi 597 44.979
jacobi 598 44.940
jacobi 599 44.901
jacobi 600 44.862
jacobi 601 44.823
jacobi 602 44.784
jacobi 603 44.745
jacobi 604 44.707
jacobi 605 44.668
jacobi 606 44.629
jacobi 607 44.591
jacobi 608 44.552
jacobi 609 44.514
jacobi 610 44.475
jacobi 611 44.436
jacobi 612 44.398
jacobi 613 44.360
jacobi 614 44.321
jacobi 615 44.283
jacobi 616 44.244
jacobi 617 44.206
jacobi 618 44.168
jacobi 619 44.130
jacobi 620 44.091
jacobi 621 44.053
jacobi 622 44.015
jacobi 623 43.977
jacobi 624 43.939
jacobi 625 43.901
jacobi 626 43.863
jacobi 627 43.825
jacobi 628 43.787
jacobi 629 43.749
jacobi 630 43.711
jacobi 631 43.673
jacobi 632 43.635
jacobi 633 43.598
jacobi 634 43.560
jacobi 635 43.522
jacobi 636 43.485
jacobi 637 43.447
jacobi 638 43.409
jacobi 639 43.372
jacobi 640 43.334
jacobi 641 43.297
jacobi 642 43.259
jacobi 643 43.222
jacobi 644 43.184
jacobi 645 43.147
jacobi 646 43.110
jacobi 647 43.072
jacobi 648 43.035
jacobi 649 42.998
jacobi 650 42.960
jacobi 651 42.923
jacobi 652 42.886
jacobi 653 42.849
jacobi 654 42.812
jacobi 655 42.775
jacobi 656 42.738
jacobi 657 42.701
jacobi 658 42.664
jacobi 659 42.627
jacobi 660 42.590
jacobi 661 42.553
jacobi 662 42.516
jacobi 663 42.479
jacobi 664 42.443
jacobi 665 42.406
jacobi 666 42.369
jacobi 667 42.332
jacobi 668 42.296
jacobi 669 42.259
jacobi 670 42.223
jacobi 671 42.186
jacobi 672 42.150
jacobi 673 42.113
jacobi 674 42.077
jacobi 675 42.040
jacobi 676 42.004
jacobi 677 41.967
jacobi 678 41.931
jacobi 679 41.895
jacobi 680 41.858
jacobi 681 41.822
jacobi 682 41.786
jacobi 683 41.750
jacobi 684 41.714
jacobi 685 41.678
jacobi 686 41.641
jacobi 687 41.605
jacobi 688 41.569
jacobi 689 41.533
jacobi 690 41.497
jacobi 691 41.461
jacobi 692 41.426
jacobi 693 41.390
jacobi 694 41.354
jacobi 695 41.318
jacobi 696 41.282
jacobi 697 41.247
jacobi 698 41.211
jacobi 699 41.175
jacobi 700 41.140
jacobi 701 41.104
jacobi 702 41.068
jacobi 703 41.033
jacobi 704 40.997
jacobi 705 40.962
jacobi 706 40.926
jacobi 707 40.891
jacobi 708 40.855
jacobi 709 40.820
jacobi 710 40.785
jacobi 711 40.749
jacobi 712 40.714
jacobi 713 40.679
jacobi 714 40.644
jacobi 715 40.608
jacobi 716 40.573
jacobi 717 40.538
jacobi 718 40.503
jacobi 719 40.468
jacobi 720 40.433
jacobi 721 40.398
jacobi 722 40.363
jacobi 723 40.328
jacobi 724 40.293
jacobi 725 40.258
jacobi 726 40.223
jacobi 727 40.189
jacobi 728 40.154
jacobi 729 40.119
jacobi 730 40.084
jacobi 731 40.050
jacobi 732 40.015
jacobi 733 39.980
jacobi 734 39.946
jacobi 735 39.911
jacobi 736 39.876
jacobi 737 39.842
jacobi 738 39.807
jacobi 739 39.773
jacobi 740 39.739
jacobi 741 39.704
jacobi 742 39.670
jacobi 743 39.635
jacobi 744 39.601
jacobi 745 39.567
jacobi 746 39.533
jacobi 747 39.498
jacobi 748 39.464
jacobi 749 39.430
jacobi 750 39.396
jacobi 751 39.362
jacobi 752 39.328
jacobi 753 39.294
jacobi 754 39.260
jacobi 755 39.226
jacobi 756 39.192
jacobi 757 39.158
jacobi 758 39.124
jacobi 759 39.090
jacobi 760 39.056
jacobi 761 39.022
jacobi 762 38.988
jacobi 763 38.955
jacobi 764 38.921
jacobi 765 38.887
jacobi 766 38.854
jacobi 767 38.820
jacobi 768 38.786
jacobi 769 38.753
jacobi 770 38.719
jacobi 771 38.686
jacobi 772 38.652
jacobi 773 38.619
jacobi 774 38.585
jacobi 775 38.552
jacobi 776 38.518
jacobi 777 38.485
jacobi 778 38.452
jacobi 779 38.419
jacobi 780 38.385
jacobi 781 38.352
jacobi 782 38.319
jacobi 783 38.286
jacobi 784 38.252
jacobi 785 38.219
jacobi 786 38.186
jacobi 787 38.153
jacobi 788 38.120
jacobi 789 38.087
jacobi 790 38.054
jacobi 791 38.021
jacobi 792 37.988
jacobi 793 37.955
jacobi 794 37.923
jacobi 795 37.890
jacobi 796 37.857
jacobi 797 37.824
jacobi 798 37.791
jacobi 799 37.759
jacobi 800 37.726
jacobi 801 37.693
jacobi 802 37.661
jacobi 803 37.628
jacobi 804 37.595
jacobi 805 37.563
jacobi 806 37.530
jacobi 807 37.498
jacobi 808 37.465
jacobi 809 37.433
jacobi 810 37.401
jacobi 811 37.368
jacobi 812 37.336
jacobi 813 37.304
jacobi 814 37.271
jacobi 815 37.239
jacobi 816 37.207
jacobi 817 37.175
jacobi 818 37.142
jacobi 819 37.110
jacobi 820 37.078
jacobi 821 37.046
jacobi 822 37.014
jacobi 823 36.982
jacobi 824 36.950
jacobi 825 36.918
jacobi 826 36.886
jacobi 827 36.854
jacobi 828 36.822
jacobi 829 36.790
jacobi 830 36.758
jacobi 831 36.726
jacobi 832 36.695
jacobi 833 36.663
jacobi 834 36.631
jacobi 835 36.599
jacobi 836 36.568
jacobi 837 36.536
jacobi 838 36.504
jacobi 839 36.473
jacobi 840 36.441
jacobi 841 36.410
jacobi 842 36.378
jacobi 843 36.347
jacobi 844 36.315
jacobi 845 36.284
jacobi 846 36.252
jacobi 847 36.221
jacobi 848 36.190
jacobi 849 36.158
jacobi 850 36.127
jacobi 851 36.096
jacobi 852 36.064
jacobi 853 36.033
jacobi 854 36.002
jacobi 855 35.971
jacobi 856 35.940
jacobi 857 35.909
jacobi 858 35.877
jacobi 859 35.846
jacobi 860 35.815
jacobi 861 35.784
jacobi 862 35.753
jacobi 863 35.722
jacobi 864 35.691
jacobi 865 35.661
jacobi 866 35.630
jacobi 867 35.599
jacobi 868 35.568
jacobi 869 35.537
jacobi 870 35.506
jacobi 871 35.476
jacobi 872 35.445
jacobi 873 35.414
jacobi 874 35.384
jacobi 875 35.353
jacobi 876 35.322
jacobi 877 35.292
jacobi 878 35.261
jacobi 879 35.231
jacobi 880 35.200
jacobi 881 35.170
jacobi 882 35.139
jacobi 883 35.109
jacobi 884 35.078
jacobi 885 35.048
jacobi 886 35.018
jacobi 887 34.987
jacobi 888 34.957
jacobi 889 34.927
jacobi 890 34.897
jacobi 891 34.866
jacobi 892 34.836
jacobi 893 34.806
jacobi 894 34.776
jacobi 895 34.746
jacobi 896 34.716
jacobi 897 34.686
jacobi 898 34.656
jacobi 899 34.626
jacobi 900 34.596
jacobi 901 34.566
jacobi 902 34.536
jacobi 903 34.506
jacobi 904 34.476
jacobi 905 34.446
jacobi 906 34.416
jacobi 907 34.386
jacobi 908 34.357
jacobi 909 34.327
jacobi 910 34.297
jacobi 911 34.268
jacobi 912 34.238
jacobi 913 34.208
jacobi 914 34.179
jacobi 915 34.149
jacobi 916 34.119
jacobi 917 34.090
jacobi 918 34.060
jacobi 919 34.031
jacobi 920 34.001
jacobi 921 33.972
jacobi 922 33.943
jacobi 923 33.913
jacobi 924 33.884
jacobi 925 33.854
jacobi 926 33.825
jacobi 927 33.796
jacobi 928 33.767
jacobi 929 33.737
jacobi 930 33.708
jacobi 931 33.679
jacobi 932 33.650
jacobi 933 33.621
jacobi 934 33.592
jacobi 935 33.562
jacobi 936 33.533
jacobi 937 33.504
jacobi 938 33.475
jacobi 939 33.446
jacobi 940 33.417
jacobi 941 33.388
jacobi 942 33.360
jacobi 943 33.331
jacobi 944 33.302
jacobi 945 33.273
jacobi 946 33.244
jacobi 947 33.215
jacobi 948 33.187
jacobi 949 33.158
jacobi 950 33.129
jacobi 951 33.100
jacobi 952 33.072
jacobi 953 33.043
jacobi 954 33.015
jacobi 955 32.986
jacobi 956 32.957
jacobi 957 32.929
jacobi 958 32.900
jacobi 959 32.872
jacobi 960 32.843
jacobi 961 32.815
jacobi 962 32.787
jacobi 963 32.758
jacobi 964 32.730
jacobi 965 32.701
jacobi 966 32.673
jacobi 967 32.645
jacobi 968 32.617
jacobi 969 32.588
jacobi 970 32.560
jacobi 971 32.532
jacobi 972 32.504
jacobi 973 32.476
jacobi 974 32.448
jacobi 975 32.419
jacobi 976 32.391
jacobi 977 32.363
jacobi 978 32.335
jacobi 979 32.307
jacobi 980 32.279
jacobi 981 32.251
jacobi 982 32.223
jacobi 983 32.196
jacobi 984 32.168
jacobi 985 32.140
jacobi 986 32.112
jacobi 987 32.084
jacobi 988 32.056
jacobi 989 32.029
jacobi 990 32.001
jacobi 991 31.973
jacobi 992 31.945
jacobi 993 31.918
jacobi 994 31.890
jacobi 995 31.863
jacobi 996 31.835
jacobi 997 31.807
jacobi 998 31.780
jacobi 999 31.752
jacobi 1000 31.725
jacobi 1001 31.697
jacobi 1002 31.670
jacobi 1003 31.643
jacobi 1004 31.615
jacobi 1005 31.588
jacobi 1006 31.560
jacobi 1007 31.533
jacobi 1008 31.506
jacobi 1009 31.478
jacobi 1010 31.451
jacobi 1011 31.424
jacobi 1012 31.397
jacobi 1013 31.370
jacobi 1014 31.342
jacobi 1015 31.315
jacobi 1016 31.288
jacobi 1017 31.261
jacobi 1018 31.234
jacobi 1019 31.207
jacobi 1020 31.180
jacobi 1021 31.153
jacobi 1022 31.126
jacobi 1023 31.099
jacobi 1024 31.072
jacobi 1025 31.045
jacobi 1026 31.018
jacobi 1027 30.991
jacobi 1028 30.965
jacobi 1029 30.938
jacobi 1030 30.911
jacobi 1031 30.884
jacobi 1032 30.858
jacobi 1033 30.831
jacobi 1034 30.804
jacobi 1035 30.777
jacobi 1036 30.751
jacobi 1037 30.724
jacobi 1038 30.698
jacobi 1039 30.671
jacobi 1040 30.644
jacobi 1041 30.618
jacobi 1042 30.591
jacobi 1043 30.565
jacobi 1044 30.538
jacobi 1045 30.512
jacobi 1046 30.486
jacobi 1047 30.459
jacobi 1048 30.433
jacobi 1049 30.406
jacobi 1050 30.380
jacobi 1051 30.354
jacobi 1052 30.327
jacobi 1053 30.301
jacobi 1054 30.275
jacobi 1055 30.249
jacobi 1056 30.223
jacobi 1057 30.196
jacobi 1058 30.170
jacobi 1059 30.144
jacobi 1060 30.118
jacobi 1061 30.092
jacobi 1062 30.066
jacobi 1063 30.040
jacobi 1064 30.014
jacobi 1065 29.988
jacobi 1066 29.962
jacobi 1067 29.936
jacobi 1068 29.910
jacobi 1069 29.884
jacobi 1070 29.858
jacobi 1071 29.832
jacobi 1072 29.807
jacobi 1073 29.781
jacobi 1074 29.755
jacobi 1075 29.729
jacobi 1076 29.703
jacobi 1077 29.678
jacobi 1078 29.652
jacobi 1079 29.626
jacobi 1080 29.601
jacobi 1081 29.575
jacobi 1082 29.549
jacobi 1083 29.524
jacobi 1084 29.498
jacobi 1085 29.473
jacobi 1086 29.447
jacobi 1087 29.422
jacobi 1088 29.396
jacobi 1089 29.371
jacobi 1090 29.345
jacobi 1091 29.320
jacobi 1092 29.295
jacobi 1093 29.269
jacobi 1094 29.244
jacobi 1095 29.219
jacobi 1096 29.193
jacobi 1097 29.168
jacobi 1098 29.143
jacobi 1099 29.118
jacobi 1100 29.092
jacobi 1101 29.067
jacobi 1102 29.042
jacobi 1103 29.017
jacobi 1104 28.992
jacobi 1105 28.967
jacobi 1106 28.941
jacobi 1107 28.916
jacobi 1108 28.891
jacobi 1109 28.866
jacobi 1110 28.841
jacobi 1111 28.816
jacobi 1112 28.791
jacobi 1113 28.766
jacobi 1114 28.742
jacobi 1115 28.717
jacobi 1116 28.692
jacobi 1117 28.667
jacobi 1118 28.642
jacobi 1119 28.617
jacobi 1120 28.593
jacobi 1121 28.568
jacobi 1122 28.543
jacobi 1123 28.518
jacobi 1124 28.494
jacobi 1125 28.469
jacobi 1126 28.444
jacobi 1127 28.420
jacobi 1128 28.395
jacobi 1129 28.371
jacobi 1130 28.346
jacobi 1131 28.321
jacobi 1132 28.297
jacobi 1133 28.272
jacobi 1134 28.248
jacobi 1135 28.223
jacobi 1136 28.199
jacobi 1137 28.175
jacobi 1138 28.150
jacobi 1139 28.126
jacobi 1140 28.101
jacobi 1141 28.077
jacobi 1142 28.053
jacobi 1143 28.029
jacobi 1144 28.004
jacobi 1145 27.980
jacobi 1146 27.956
jacobi 1147 27.932
jacobi 1148 27.907
jacobi 1149 27.883
jacobi 1150 27.859
jacobi 1151 27.835
jacobi 1152 27.811
jacobi 1153 27.787
jacobi 1154 27.763
jacobi 1155 27.739
jacobi 1156 27.715
jacobi 1157 27.691
jacobi 1158 27.667
jacobi 1159 27.643
jacobi 1160 27.619
jacobi 1161 27.595
jacobi 1162 27.571
jacobi 1163 27.547
jacobi 1164 27.523
jacobi 1165 27.499
jacobi 1166 27.476
jacobi 1167 27.452
jacobi 1168 27.428
jacobi 1169 27.404
jacobi 1170 27.381
jacobi 1171 27.357
jacobi 1172 27.333
jacobi 1173 27.309
jacobi 1174 27.286
jacobi 1175 27.262
jacobi 1176 27.239
jacobi 1177 27.215
jacobi 1178 27.191
jacobi 1179 27.168
jacobi 1180 27.144
jacobi 1181 27.121
jacobi 1182 27.097
jacobi 1183 27.074
jacobi 1184 27.050
jacobi 1185 27.027
jacobi 1186 27.004
jacobi 1187 26.980
jacobi 1188 26.957
jacobi 1189 26.934
jacobi 1190 26.910
jacobi 1191 26.887
jacobi 1192 26.864
jacobi 1193 26.840
jacobi 1194 26.817
jacobi 1195 26.794
jacobi 1196 26.771
jacobi 1197 26.748
jacobi 1198 26.724
jacobi 1199 26.701
jacobi 1200 26.678
jacobi 1201 26.655
jacobi 1202 26.632
jacobi 1203 26.609
jacobi 1204 26.586
jacobi 1205 26.563
jacobi 1206 26.540
jacobi 1207 26.517
jacobi 1208 26.494
jacobi 1209 26.471
jacobi 1210 26.448
jacobi 1211 26.425
jacobi 1212 26.402
jacobi 1213 26.379
jacobi 1214 26.356
jacobi 1215 26.334
jacobi 1216 26.311
jacobi 1217 26.288
jacobi 1218 26.265
jacobi 1219 26.243
jacobi 1220 26.220
jacobi 1221 26.197
jacobi 1222 26.174
jacobi 1223 26.152
jacobi 1224 26.129
jacobi 1225 26.107
jacobi 1226 26.084
jacobi 1227 26.061
jacobi 1228 26.039
jacobi 1229 26.016
jacobi 1230 25.994
jacobi 1231 25.971
jacobi 1232 25.949
jacobi 1233 25.926
jacobi 1234 25.904
jacobi 1235 25.881
jacobi 1236 25.859
jacobi 1237 25.837
jacobi 1238 25.814
jacobi 1239 25.792
jacobi 1240 25.769
jacobi 1241 25.747
jacobi 1242 25.725
jacobi 1243 25.703
jacobi 1244 25.680
jacobi 1245 25.658
jacobi 1246 25.636
jacobi 1247 25.614
jacobi 1248 25.591
jacobi 1249 25.569
